d_A025,d_A026,d_A001,A025-001,A025-A026-008,A025-A026-007,A026-A076-001,A026-A076-002,A026-A076-003,A026-014,A026-012,A026-011,A025-009,A025-002,A026-003,A026-A009-002,A026-A009-005,A026-A009-003,A026-A009-007,A026-A009-006,A026-027,A026-A089-001,A026-A089-002,A026-006,A026-013,A026-010,A026-A001-001,A026-A001-002,A026-A001-003,A026-A001-004
0001-20090425-114-158-1-777,1,,,,,,,,,,,,,739,Newspaper book fee,account,,,,debit,2540,ISO4217:JPY,2009-04-25,proposed,新聞代,,,,
0001-20090425-114-158-1-777,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090425-114-158-1-777,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,126,ISO4217:JPY,2009-04-25,tax,,,,,
0001-20090425-114-158-1-777,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090425-114-158-1-777,3,,,,,,,,,,,,,111,Cash,account,,,,credit,5673,ISO4217:JPY,2009-04-25,proposed,新聞代,,,,
0001-20090425-114-158-1-777,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-114-158-1-777,4,,,,,,,,,,,,,739,Newspaper book fee,account,,,,debit,2864,ISO4217:JPY,2009-04-25,proposed,新聞代,,,,
0001-20090425-114-158-1-777,4,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090425-114-158-1-777,5,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,143,ISO4217:JPY,2009-04-25,tax,,,,,
0001-20090425-114-158-1-777,5,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090425-121-159-1-779,,,,entries,159-779,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,121,,,,,,,,,,,,,,,,
0001-20090425-121-159-1-779,1,,,,,,,,,,,,,724,Welfare expense,account,,,,debit,9524,ISO4217:JPY,2009-04-25,proposed,お茶代,,,,
0001-20090425-121-159-1-779,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090425-121-159-1-779,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,476,ISO4217:JPY,2009-04-25,tax,,,,,
0001-20090425-121-159-1-779,2,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090425-121-159-1-779,3,,,,,,,,,,,,,111,Cash,account,,,,credit,10000,ISO4217:JPY,2009-04-25,proposed,お茶代,,,,
0001-20090425-121-159-1-779,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-131-160-1-781,,,,entries,160-781,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,131,,,,,,,,,,,,,,,,
0001-20090425-131-160-1-781,1,,,,,,,,,,,,,742,Dues,account,,,,debit,24000,ISO4217:JPY,2009-04-25,proposed,会費,,,,
0001-20090425-131-160-1-781,1,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090425-131-160-1-781,2,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,24000,ISO4217:JPY,2009-04-25,proposed,会費,,,,
0001-20090425-131-160-1-781,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-131-160-1-781,2,2,,,,,,,,,,,,,,,Mitsubishi Tokyo Bank Umeda,40,Sub account,,,,,,,,,account sub,
0001-20090425-146-161-1-783,,,,entries,161-783,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,146,,,,,,,,,,,,,,,,
0001-20090425-146-161-1-783,1,,,,,,,,,,,,,728,Business consignment fee,account,,,,debit,140000,ISO4217:JPY,2009-04-25,proposed,Business consignment fee,,,,
0001-20090425-146-161-1-783,1,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090425-146-161-1-783,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,7000,ISO4217:JPY,2009-04-25,tax,,,,,
0001-20090425-146-161-1-783,2,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090425-146-161-1-783,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,147000,ISO4217:JPY,2009-04-25,proposed,業務委託費,,,,
0001-20090425-146-161-1-783,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-170-162-1-785,,,,entries,162-785,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,170,,,,,,,,,,,,,,,,
0001-20090425-170-162-1-785,1,,,,,,,,,,,,,739,Newspaper book fee,account,,,,debit,2864,ISO4217:JPY,2009-04-25,proposed,新聞代,,,,
0001-20090425-170-162-1-785,1,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090425-170-162-1-785,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,143,ISO4217:JPY,2009-04-25,tax,,,,,
0001-20090425-170-162-1-785,2,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090425-170-162-1-785,3,,,,,,,,,,,,,111,Cash,account,,,,credit,3007,ISO4217:JPY,2009-04-25,proposed,新聞代,,,,
0001-20090425-170-162-1-785,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-171-163-1-787,,,,entries,163-787,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,171,,,,,,,,,,,,,,,,
0001-20090425-171-163-1-787,1,,,,,,,,,,,,,727,Communication cost,account,,,,debit,40099,ISO4217:JPY,2009-04-25,proposed,携帯代,,,,
0001-20090425-171-163-1-787,1,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090425-171-163-1-787,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,2004,ISO4217:JPY,2009-04-25,tax,,,,,
0001-20090425-171-163-1-787,2,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090425-171-163-1-787,3,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,42103,ISO4217:JPY,2009-04-25,proposed,携帯代,,,,
0001-20090425-171-163-1-787,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-171-163-1-787,3,2,,,,,,,,,,,,,,,Fukuoka Kitakyushu,50,Sub account,,,,,,,,,account sub,
0001-20090425-172-164-1-789,,,,entries,164-789,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,172,,,,,,,,,,,,,,,,
0001-20090425-172-164-1-789,1,,,,,,,,,,,,,728,Business consignment fee,account,,,,debit,134286,ISO4217:JPY,2009-04-25,proposed,Business consignment fee支払い,,,,
0001-20090425-172-164-1-789,1,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090425-172-164-1-789,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,6714,ISO4217:JPY,2009-04-25,tax,,,,,
0001-20090425-172-164-1-789,2,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090425-172-164-1-789,3,,,,,,,,,,,,,322,Credit card accounts payable,account,,,,credit,141000,ISO4217:JPY,2009-04-25,proposed,業務委託費支払い,,,,
0001-20090425-172-164-1-789,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-238-165-1-791,,,,entries,165-791,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,238,,,,,,,,,,,,,,,,
0001-20090425-238-165-1-791,1,,,,,,,,,,,,,733,Entertainment expenses,account,,,,debit,13524,ISO4217:JPY,2009-04-25,proposed,ゴルフプレー代,,,,
0001-20090425-238-165-1-791,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090425-238-165-1-791,2,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,676,ISO4217:JPY,2009-04-25,tax,,,,,
0001-20090425-238-165-1-791,2,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090425-238-165-1-791,3,,,,,,,,,,,,,111,Cash,account,,,,credit,14200,ISO4217:JPY,2009-04-25,proposed,ゴルフプレー代,,,,
0001-20090425-238-165-1-791,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,,,,entries,166-793,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,253,,,,,,,,,,,,,,,,
0001-20090425-253-166-1-793,1,,,,,,,,,,,,,711,Executive compensation,account,,,,debit,1720000,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,1,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,2,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,1131093,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,2,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,3,,,,,,,,,,,,,326,Deposit,account,,,,credit,111192,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,3,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,3,2,,,,,,,,,,,,,,,Insurance fee,1,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,4,,,,,,,,,,,,,326,Deposit,account,,,,credit,171200,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,4,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,4,2,,,,,,,,,,,,,,,Resident tax,2,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,5,,,,,,,,,,,,,326,Deposit,account,,,,credit,166823,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,5,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,5,2,,,,,,,,,,,,,,,Withholding tax,3,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,6,,,,,,,,,,,,,326,Deposit,account,,,,credit,133972,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,6,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,6,2,,,,,,,,,,,,,,,Savings and Insurance,4,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,7,,,,,,,,,,,,,326,Deposit,account,,,,credit,5720,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,7,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,7,2,,,,,,,,,,,,,,,Others,9,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,8,,,,,,,,,,,,,712,salary,account,,,,debit,2147245,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,8,1,,,,,,,,,,,,,,,Tokyo,20,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,9,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,1641623,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,9,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,9,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,10,,,,,,,,,,,,,326,Deposit,account,,,,credit,236635,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,10,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,10,2,,,,,,,,,,,,,,,Insurance fee,1,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,11,,,,,,,,,,,,,326,Deposit,account,,,,credit,117200,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,11,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,11,2,,,,,,,,,,,,,,,Resident tax,2,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,12,,,,,,,,,,,,,326,Deposit,account,,,,credit,39800,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,12,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,12,2,,,,,,,,,,,,,,,Withholding tax,3,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,13,,,,,,,,,,,,,326,Deposit,account,,,,credit,43305,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,13,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,13,2,,,,,,,,,,,,,,,Savings and Insurance,4,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,14,,,,,,,,,,,,,326,Deposit,account,,,,credit,68682,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,14,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,14,2,,,,,,,,,,,,,,,Others,9,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,15,,,,,,,,,,,,,712,salary,account,,,,debit,865688,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,15,1,,,,,,,,,,,,,,,Sapporo,10,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,16,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,625853,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,16,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,16,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,17,,,,,,,,,,,,,326,Deposit,account,,,,credit,100704,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,17,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,17,2,,,,,,,,,,,,,,,Insurance fee,1,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,18,,,,,,,,,,,,,326,Deposit,account,,,,credit,46300,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,18,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,18,2,,,,,,,,,,,,,,,Resident tax,2,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,19,,,,,,,,,,,,,326,Deposit,account,,,,credit,13990,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,19,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,19,2,,,,,,,,,,,,,,,Withholding tax,3,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,20,,,,,,,,,,,,,326,Deposit,account,,,,credit,50648,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,20,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,20,2,,,,,,,,,,,,,,,Savings and Insurance,4,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,21,,,,,,,,,,,,,326,Deposit,account,,,,credit,28193,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,21,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,21,2,,,,,,,,,,,,,,,Others,9,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,22,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,538572,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,22,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,22,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,23,,,,,,,,,,,,,712,salary,account,,,,debit,763200,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,23,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,24,,,,,,,,,,,,,326,Deposit,account,,,,credit,92651,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,24,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,24,2,,,,,,,,,,,,,,,Insurance fee,1,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,25,,,,,,,,,,,,,326,Deposit,account,,,,credit,42600,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,25,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,25,2,,,,,,,,,,,,,,,Resident tax,2,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,26,,,,,,,,,,,,,326,Deposit,account,,,,credit,7540,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,26,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,26,2,,,,,,,,,,,,,,,Withholding tax,3,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,27,,,,,,,,,,,,,326,Deposit,account,,,,credit,40759,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,27,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,27,2,,,,,,,,,,,,,,,Savings and Insurance,4,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,28,,,,,,,,,,,,,326,Deposit,account,,,,credit,41078,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,28,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,28,2,,,,,,,,,,,,,,,Others,9,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,29,,,,,,,,,,,,,712,salary,account,,,,debit,1322268,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,29,1,,,,,,,,,,,,,,,Osaka,40,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,30,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,1034075,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,30,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,30,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,31,,,,,,,,,,,,,326,Deposit,account,,,,credit,147384,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,31,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,31,2,,,,,,,,,,,,,,,Insurance fee,1,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,32,,,,,,,,,,,,,326,Deposit,account,,,,credit,66200,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,32,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,32,2,,,,,,,,,,,,,,,Resident tax,2,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,33,,,,,,,,,,,,,326,Deposit,account,,,,credit,24960,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,33,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,33,2,,,,,,,,,,,,,,,Withholding tax,3,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,34,,,,,,,,,,,,,326,Deposit,account,,,,credit,27117,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,34,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,34,2,,,,,,,,,,,,,,,Savings and Insurance,4,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,35,,,,,,,,,,,,,326,Deposit,account,,,,credit,22532,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,35,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,35,2,,,,,,,,,,,,,,,Others,9,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,36,,,,,,,,,,,,,712,salary,account,,,,debit,603951,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,36,1,,,,,,,,,,,,,,,Kyushu,50,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,37,,,,,,,,,,,,,131,Ordinary deposit,account,,,,credit,455817,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,37,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,37,2,,,,,,,,,,,,,,,Mizuho Bank Head Office,20,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,38,,,,,,,,,,,,,326,Deposit,account,,,,credit,66241,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,38,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,38,2,,,,,,,,,,,,,,,Insurance fee,1,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,39,,,,,,,,,,,,,326,Deposit,account,,,,credit,31700,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,39,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,39,2,,,,,,,,,,,,,,,Resident tax,2,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,40,,,,,,,,,,,,,326,Deposit,account,,,,credit,8630,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,40,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,40,2,,,,,,,,,,,,,,,Withholding tax,3,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,41,,,,,,,,,,,,,326,Deposit,account,,,,credit,18540,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,41,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,41,2,,,,,,,,,,,,,,,Savings and Insurance,4,Sub account,,,,,,,,,account sub,
0001-20090425-253-166-1-793,42,,,,,,,,,,,,,326,Deposit,account,,,,credit,23023,ISO4217:JPY,2009-04-25,proposed,4月給与Others,,,,
0001-20090425-253-166-1-793,42,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-253-166-1-793,42,2,,,,,,,,,,,,,,,Others,9,Sub account,,,,,,,,,account sub,
0001-20090425-273-167-1-795,,,,entries,167-795,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,273,,,,,,,,,,,,,,,,
0001-20090425-273-167-1-795,1,,,,,,,,,,,,,150,Bills recivable,account,,,,debit,20392404,ISO4217:JPY,2009-04-25,proposed,09年4月25日伝票No201今井百貨店,,,,
0001-20090425-273-167-1-795,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-273-167-1-795,2,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,20392404,ISO4217:JPY,2009-04-25,proposed,09年4月25日伝票No201今井百貨店,2,今井百貨店,trading partner,customer
0001-20090425-273-167-1-795,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-274-168-1-797,,,,entries,168-797,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,274,,,,,,,,,,,,,,,,
0001-20090425-274-168-1-797,1,,,,,,,,,,,,,131,Ordinary deposit,account,,,,debit,2186153,ISO4217:JPY,2009-04-25,proposed,09年4月25日伝票No202株式会社　総合経営,,,,
0001-20090425-274-168-1-797,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-274-168-1-797,1,2,,,,,,,,,,,,,,,Mitsui Bank Nagoya,30,Sub account,,,,,,,,,account sub,
0001-20090425-274-168-1-797,2,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,2186153,ISO4217:JPY,2009-04-25,proposed,09年4月25日伝票No202株式会社　総合経営,7,㈱総合経営,trading partner,customer
0001-20090425-274-168-1-797,2,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-274-168-1-797,3,,,,,,,,,,,,,741,Bank transaction fee,account,,,,debit,700,ISO4217:JPY,2009-04-25,proposed,09年4月25日伝票No202株式会社　総合経営,,,,
0001-20090425-274-168-1-797,3,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090425-274-168-1-797,4,,,,,,,,,,,,,191,Temporary payment consumption tax,account,,,,debit,35,ISO4217:JPY,2009-04-25,tax,,,,,
0001-20090425-274-168-1-797,4,1,,,,,,,,,,,,,,,Nagoya,30,Department,,,,,,,,,account sub,
0001-20090425-274-168-1-797,5,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,735,ISO4217:JPY,2009-04-25,proposed,09年4月25日伝票No202株式会社　総合経営,7,㈱総合経営,trading partner,customer
0001-20090425-274-168-1-797,5,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-275-169-1-799,,,,entries,169-799,,pca,2012-12-26T17:38:01,2008-08-19,manual,gj,General,275,,,,,,,,,,,,,,,,
0001-20090425-275-169-1-799,1,,,,,,,,,,,,,131,Ordinary deposit,account,,,,debit,6636909,ISO4217:JPY,2009-04-25,proposed,09年4月25日伝票No203株式会社　小林マーケット,,,,
0001-20090425-275-169-1-799,1,1,,,,,,,,,,,,,,,Common to all department,0,Department,,,,,,,,,account sub,
0001-20090425-275-169-1-799,1,2,,,,,,,,,,,,,,,Hokkaido station square,10,Sub account,,,,,,,,,account sub,
0001-20090425-275-169-1-799,2,,,,,,,,,,,,,152,Accounts receivable,account,,,,credit,6636909,ISO4217:JPY,2009-04-25,proposed,09年4月25日伝票No203株式会社　小林マーケット,25,㈱小林ﾏｰｹｯﾄ,trading partner,customer
